Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,Volkswagen Group of,Audi,A5 Sportback quattro,2,4,26,36,29,33.0251,48.8536,38.662,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Midsize Cars,2200,6,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,A5 Sportback S line quattro,2,4,23,32,26,29.4941,43.7507,34.5622,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Midsize Cars,2450,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,A6 allroad quattro,3,6,22,30,25,27.907,43.2922,33.2195,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/12/2024,SIDI; Mild Hybrid; ,Midsize Station Wagons,2550,5,Yes,101,Turbocharged
2025,Volkswagen Group of,Audi,A6 quattro,2,4,24,31,26,30.2997,44,35.237,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Midsize Cars,2450,5,Yes,99,Turbocharged
2025,Volkswagen Group of,Audi,A6 quattro,3,6,22,30,25,27.907,43.2922,33.2195,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/12/2024,SIDI; Mild Hybrid; ,Midsize Cars,2550,5,Yes,99,Turbocharged
2025,Volkswagen Group of,Audi,A7 quattro,3,6,22,30,25,27.907,43.2922,33.2195,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/12/2024,SIDI; Mild Hybrid; ,Midsize Cars,2550,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,A8 quattro,3,6,19,27,22,23.4,37.9,28.2665,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),,SIDI; Mild Hybrid; ,Large Cars,2900,5,Yes,111,Turbocharged
2025,Volkswagen Group of,Audi,Q3,2,4,22,29,25,28,42.1,32.9688,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/16/2024,SIDI; ,Small SUV 4WD,2100,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q3 S line,2,4,20,28,23,25.3,40.3,30.3902,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/23/2024,SIDI; ,Small SUV 4WD,2300,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q5 quattro,2,4,23,29,26,29.8,42.099,34.3107,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI; Mild Hybrid; ,Small SUV 4WD,2450,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q5 S line quattro,2,4,22,28,25,28.4759,39.4696,32.5565,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),8/6/2024,"SIDI; Mild Hybrid; Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",Small SUV 4WD,2550,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q5 Sportback S line quattro,2,4,22,28,25,28.4759,39.4696,32.5565,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),8/6/2024,"SIDI; Mild Hybrid; Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",Small SUV 4WD,2550,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q5 Sportback TFSI quattro,2,4,22,30,25,27.8194,42.6998,32.9935,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/24/2025,SIDI; ,Small SUV 4WD,2550,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q5 TFSI quattro,2,4,22,30,25,27.8194,42.6998,32.9935,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/24/2025,SIDI; ,Small SUV 4WD,2550,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q7,2,4,20,26,22,24.8,36.2,28.8948,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/25/2024,SIDI; ,Standard SUV 4WD,2900,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q7,3,6,18,23,20,22.7,32.8,26.3514,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/25/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3200,4,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,Q8 quattro,3,6,17,23,19,21.5958,31.7,25.2121,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),8/2/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,RS 3,2.5,5,20,29,23,24.1,40.4,29.4462,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),,"SIDI; Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",Subcompact Cars,2750,5,No,87,Turbocharged
2025,Volkswagen Group of,Audi,RS 5 Sportback,2.9,6,18,25,20,21.7782,34.13,26.0149,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; ,Midsize Cars,3200,4,No,,Turbocharged
2025,Volkswagen Group of,Audi,RS 6 Avant,4,8,14,21,17,17.2565,28.0065,20.8595,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; Mild Hybrid; ,Midsize Station Wagons,3750,3,Yes,101,Turbocharged
2025,Volkswagen Group of,Audi,RS 7,4,8,14,21,17,17.2565,28.0065,20.8595,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; Mild Hybrid; ,Midsize Cars,3750,3,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,RS Q8 Performance,4,8,14,20,16,17.7,27.1,20.9738,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/12/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4000,3,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,S3,2,4,23,31,26,28.7,44,34.024,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI; ,Subcompact Cars,2450,5,Yes,87,Turbocharged
2025,Volkswagen Group of,Audi,S4,3,6,20,29,24,25.9,41,31.0452,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; ,Compact Cars,2650,5,Yes,92,Turbocharged
2025,Volkswagen Group of,Audi,S5,3,6,19,28,22,24.2,39,29.1837,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),2/28/2025,SIDI; ,Midsize Cars,2900,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,S5 Sportback,3,6,20,29,23,25.2,40.8,30.4369,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; ,Midsize Cars,2750,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,S6,2.9,6,19,27,22,23.8985,37.6063,28.5877,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI; Mild Hybrid; ,Midsize Cars,2900,5,Yes,99,Other
2025,Volkswagen Group of,Audi,S7,2.9,6,19,27,22,23.8985,37.6063,28.5877,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI; Mild Hybrid; ,Midsize Cars,2900,5,Yes,,Other
2025,Volkswagen Group of,Audi,S8,4,8,15,24,18,19.1467,32.8,23.5599,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; Mild Hybrid; ,Large Cars,3550,4,Yes,111,Turbocharged
2025,Volkswagen Group of,Audi,SQ5,3,6,19,24,21,23.5,33.629,27.1846,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; ,Small SUV 4WD,3050,4,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,SQ5,3,6,19,26,22,23.7,36,28.0059,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/14/2025,SIDI; ,Small SUV 4WD,2900,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,SQ5 Sportback,3,6,19,24,21,23.5,33.629,27.1846,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; ,Small SUV 4WD,3050,4,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,SQ5 Sportback,3,6,19,26,22,23.7,36,28.0059,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/14/2025,SIDI; ,Small SUV 4WD,2900,5,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,SQ7,4,8,15,21,17,18.4,28.3,21.8377,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/25/2024,SIDI; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,Volkswagen Group of,Audi,SQ8,4,8,15,21,17,18.6,28.4,22.0192,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/21/2024,SIDI; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,Volkswagen Group of,Bentley,Bentayga,4,8,14,21,16,17.2,28.3,20.8865,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),8/21/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Turbocharged
2025,Volkswagen Group of,Bentley,Bentayga EWB,4,8,14,21,16,17.2,28.3,20.8865,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),8/21/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Turbocharged
2025,BMW,BMW,228 xDrive Gran Coupe,2,4,26,38,30,34.113,55.2574,41.2089,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),11/29/2024,SIDI & PFI; ,Compact Cars,2100,6,Yes,91,Turbocharged
2025,BMW,BMW,230i Coupe,2,4,26,35,30,34.3,50.9,40.1996,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI; ,Subcompact Cars,2100,6,Yes,,Turbocharged
2025,BMW,BMW,230i xDrive Coupe,2,4,25,33,28,31.8,48.2,37.5492,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI; ,Subcompact Cars,2300,6,Yes,,Turbocharged
2025,BMW,BMW,330i Sedan,2,4,28,35,31,36.0662,51.3606,41.6471,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2050,6,Yes,94,Turbocharged
2025,BMW,BMW,330i xDrive Sedan,2,4,26,34,29,34.1714,49.7296,39.7704,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2200,6,Yes,94,Turbocharged
2025,BMW,BMW,430i Convertible,2,4,27,35,30,34.5325,50.4657,40.2512,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),4/12/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2100,6,Yes,,Turbocharged
2025,BMW,BMW,430i Coupe,2,4,28,36,31,36.3056,52.4432,42.141,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),4/12/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2050,6,Yes,,Turbocharged
2025,BMW,BMW,430i Gran Coupe,2,4,27,35,30,35.5616,50.6957,41.0802,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2100,6,Yes,91,Turbocharged
2025,BMW,BMW,430i xDrive Convertible,2,4,24,33,28,31.4431,47.9888,37.2175,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),4/1/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2300,6,Yes,,Turbocharged
2025,BMW,BMW,430i xDrive Coupe,2,4,27,34,30,35.1483,49.7121,40.4856,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),4/1/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2100,6,Yes,,Turbocharged
2025,BMW,BMW,430i xDrive Gran Coupe,2,4,25,34,29,32.8326,49.1799,38.6074,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2200,6,Yes,91,Turbocharged
2025,BMW,BMW,530i Sedan,2,4,28,35,31,36.4014,51.3525,41.8896,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Midsize Cars,2050,6,Yes,98,Turbocharged
2025,BMW,BMW,530i xDrive Sedan,2,4,27,35,30,35.1191,50.2555,40.6253,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Midsize Cars,2100,6,Yes,98,Turbocharged
2025,BMW,BMW,540i xDrive Sedan,3,6,26,33,28,33.3705,47.1672,38.4288,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI & PFI; Mild Hybrid; ,Midsize Cars,2300,6,Yes,98,Turbocharged
2025,BMW,BMW,740i Sedan,3,6,25,31,28,32.5872,45.1946,37.2652,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI & PFI; Mild Hybrid; ,Large Cars,2300,6,Yes,110,Turbocharged
2025,BMW,BMW,740i xDrive Sedan,3,6,24,31,27,31.418,44.1451,36.1017,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI & PFI; Mild Hybrid; ,Large Cars,2350,5,Yes,110,Turbocharged
2025,BMW,BMW,760i xDrive Sedan,4.4,8,18,25,20,22.0594,35.6786,26.6345,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI; Mild Hybrid; ,Large Cars,3200,4,Yes,110,Turbocharged
2025,BMW,BMW,840i Convertible,3,6,21,29,24,26.808,41.4573,31.8768,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Subcompact Cars,2650,5,Yes,,Turbocharged
2025,BMW,BMW,840i Coupe,3,6,21,29,24,26.8085,41.458,31.8773,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Subcompact Cars,2650,5,Yes,,Turbocharged
2025,BMW,BMW,840i Gran Coupe,3,6,21,29,24,26.808,41.4573,31.8768,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Midsize Cars,2650,5,Yes,100,Turbocharged
2025,BMW,BMW,840i xDrive Convertible,3,6,21,29,24,26.2746,40.8339,31.296,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Subcompact Cars,2650,5,Yes,,Turbocharged
2025,BMW,BMW,840i xDrive Coupe,3,6,21,29,24,26.2749,40.8342,31.2962,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Subcompact Cars,2650,5,Yes,,Turbocharged
2025,BMW,BMW,840i xDrive Gran Coupe,3,6,21,29,24,26.2746,40.8339,31.296,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Midsize Cars,2650,5,Yes,100,Turbocharged
2025,BMW,BMW,ALPINA B8 Gran Coupe,4.4,8,17,24,19,20.66,33.3524,24.9291,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Midsize Cars,3350,4,Yes,100,Turbocharged
2025,BMW,BMW,M2 Coupe,3,6,16,23,19,19.8398,32.8408,24.1403,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),7/26/2024,SIDI; ,Subcompact Cars,3350,4,Yes,,Turbocharged
2025,BMW,BMW,M2 Coupe,3,6,16,23,19,20.3213,31.983,24.3101,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/28/2024,SIDI; ,Subcompact Cars,3350,4,Yes,,Turbocharged
2025,BMW,BMW,M235 xDrive Gran Coupe,2,4,24,33,27,30.522,47.9862,36.4997,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),11/8/2024,SIDI & PFI; ,Compact Cars,2350,5,Yes,91,Turbocharged
2025,BMW,BMW,M240i Coupe,3,6,23,32,26,28.8452,46.1114,34.6906,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI; ,Subcompact Cars,2450,5,Yes,,Turbocharged
2025,BMW,BMW,M240i xDrive Coupe,3,6,23,32,26,29.1431,46.5663,35.0435,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI; ,Subcompact Cars,2450,5,Yes,,Turbocharged
